"","Kingdom","Phylum","Class","Order","Family","Genus","Species","SRR32638331","SRR32638335","SRR32638339","SRR32638343","SRR32638347","SRR32638351","SRR32638355","SRR32638359","SRR32638363","SRR32638367","SRR32638371","SRR32638375","SRR32638379","SRR32638383","SRR32638387","SRR32638391","SRR32638395","SRR32638399","SRR32638403","SRR32638407","SRR32638411","SRR32638415","SRR32638419","SRR32638423","SRR32638427","SRR32638431","SRR32638435","SRR32638439","SRR32638443","SRR32638332","SRR32638336","SRR32638340","SRR32638344","SRR32638348","SRR32638352","SRR32638356","SRR32638360","SRR32638364","SRR32638368","SRR32638372","SRR32638376","SRR32638380","SRR32638384","SRR32638388","SRR32638392","SRR32638396","SRR32638400","SRR32638404","SRR32638408","SRR32638412","SRR32638416","SRR32638420","SRR32638424","SRR32638428","SRR32638432","SRR32638436","SRR32638440","SRR32638444","SRR32638333","SRR32638337","SRR32638341","SRR32638345","SRR32638349","SRR32638353","SRR32638357","SRR32638361","SRR32638365","SRR32638369","SRR32638373","SRR32638377","SRR32638381","SRR32638385","SRR32638389","SRR32638393","SRR32638397","SRR32638401","SRR32638405","SRR32638409","SRR32638413","SRR32638417","SRR32638421","SRR32638425","SRR32638429","SRR32638433","SRR32638437","SRR32638441","SRR32638445","SRR32638334","SRR32638338","SRR32638342","SRR32638346","SRR32638350","SRR32638354","SRR32638358","SRR32638362","SRR32638366","SRR32638370","SRR32638374","SRR32638382","SRR32638386","SRR32638390","SRR32638394","SRR32638410","SRR32638414","SRR32638418","SRR32638422","SRR32638426","SRR32638430","SRR32638434","SRR32638438","SRR32638442"
"160233","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Desulfurococcaceae","g__Ignicoccus","s__hospitalis","32","44","21","39","50","34","31","29","39","30","31","53","37","31","32","46","86","33","31","51","3","46","59","66","34","43","43","33","57","62","24","49","72","47","63","30","17","46","33","53","30","56","39","49","45","54","59","42","52","107","89","24","40","29","29","44","33","34","36","27","21","32","24","32","26","60","26","41","16","23","14","13","32","49","26","55","17","36","40","46","35","43","34","119","100","109","44","37","42","34","50","41","28","70","23","41","49","30","35","32","33","39","48","77","43","26","35","27","31","36","19"
"54259","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Desulfurococcaceae","g__Ignicoccus","s__islandicus","4","12","5","27","6","11","21","0","9","23","58","68","10","6","15","23","41","18","39","5","0","6","5","5","6","4","11","40","57","6","0","13","6","11","13","16","24","7","10","1","7","3","1","82","4","30","58","15","16","17","4","8","6","5","5","19","1","13","12","12","6","9","21","5","18","11","21","6","5","4","3","2","9","2","2","5","12","15","17","15","4","6","8","13","6","16","37","19","19","14","27","12","6","3","4","4","3","16","21","8","8","13","10","40","20","16","15","14","0","10","11"
"54254","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Desulfurococcaceae","g__Thermosphaera","s__aggregans","33","30","26","15","11","16","10","4","17","8","17","21","10","19","5","23","6","14","11","7","0","15","21","20","24","22","14","38","7","8","12","3","6","5","6","10","32","15","20","7","7","8","6","6","8","7","22","28","16","11","17","4","11","11","8","15","7","6","13","9","7","4","4","24","31","53","39","7","4","6","7","4","4","27","5","14","22","10","18","12","14","8","5","20","19","15","13","16","11","8","25","13","16","21","18","34","12","12","17","23","7","17","10","13","16","27","27","19","12","24","11"
"2280","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Desulfurococcaceae","g__Staphylothermus","s__marinus","17","10","65","1","4","7","10","1","5","5","6","10","6","5","1","6","2","3","6","2","0","3","0","7","0","2","2","2","6","1","9","3","15","5","3","4","12","3","1","1","3","2","0","6","42","11","25","7","10","6","6","1","4","0","0","0","1","4","5","4","1","1","3","26","3","10","7","8","21","28","23","31","5","1","25","4","30","13","20","0","3","3","3","4","7","4","7","4","5","3","2","2","4","4","2","0","5","4","7","13","14","2","3","5","5","44","8","5","20","0","0"
"84599","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Desulfurococcaceae","g__Staphylothermus","s__hellenicus","10","9","5","3","0","5","2","1","6","2","4","0","4","9","4","2","3","4","6","3","0","7","4","4","5","5","3","6","1","0","0","3","1","2","2","3","14","3","3","2","0","1","2","4","13","3","5","11","16","7","2","1","1","1","0","0","0","7","6","6","4","0","2","0","2","3","3","3","4","1","0","2","1","0","2","2","28","3","13","3","1","2","3","8","2","3","3","2","1","4","7","5","6","6","3","3","1","5","17","4","0","3","5","4","2","1","2","3","2","1","5"
"1200300","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Desulfurococcaceae","g__Thermogladius","s__calderae","26","16","17","17","31","33","28","52","38","29","35","43","47","25","27","23","29","18","18","35","0","25","42","39","30","31","21","23","19","11","22","16","45","28","30","15","7","26","43","32","17","40","38","16","66","27","65","42","31","22","35","12","22","11","25","43","22","17","25","21","26","27","14","21","33","33","31","27","33","38","34","26","34","37","17","26","18","18","16","19","29","26","43","34","33","26","20","32","31","18","27","27","34","40","21","14","24","16","43","22","35","32","32","32","31","12","24","20","12","27","22"
"2275","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Desulfurococcaceae","g__Desulfurococcus","s__mucosus","10","20","6","9","6","22","20","41","5","11","27","15","31","28","39","29","18","8","10","4","1","16","20","29","18","24","21","14","8","12","16","11","18","11","13","21","9","12","23","15","20","22","13","9","4","15","13","10","12","25","56","4","12","15","9","34","8","13","18","25","37","30","34","27","21","26","8","20","8","8","7","13","19","27","12","21","15","23","17","13","5","10","12","18","30","30","5","12","17","4","16","14","15","22","6","12","8","5","14","17","36","10","25","33","32","8","20","11","32","30","16"
"94694","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Desulfurococcaceae","g__Desulfurococcus","s__amylolyticus","8","22","4","4","7","8","5","13","22","10","17","15","11","11","18","27","13","19","3","7","0","3","14","14","8","11","4","21","10","20","4","5","3","1","1","11","10","11","3","5","5","11","7","8","9","13","24","19","14","11","3","7","5","10","10","14","7","6","11","3","5","2","5","1","11","11","3","1","5","4","4","3","15","12","0","8","19","14","24","28","9","6","8","10","8","10","6","11","3","6","21","7","9","20","13","24","3","9","20","16","1","19","6","8","13","5","15","8","2","12","5"
"54256","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Pyrodictiaceae","g__Pyrodictium","s__abyssi","79","81","113","68","153","87","177","176","160","106","105","130","127","75","86","113","163","110","83","235","8","125","109","122","150","96","113","129","136","134","91","87","96","73","85","109","88","174","109","121","81","66","70","146","122","116","212","93","86","138","75","60","115","95","98","116","120","97","92","102","71","57","68","92","73","91","51","67","73","78","52","63","78","160","59","121","46","94","65","72","122","153","127","143","83","84","137","158","163","166","191","177","103","152","82","67","176","84","68","71","93","62","74","140","84","145","126","123","98","101","113"
"1273541","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Pyrodictiaceae","g__Pyrodictium","s__delaneyi","36","26","33","18","2","48","28","28","57","28","40","43","33","25","21","27","37","16","32","26","0","20","31","29","18","32","12","26","34","18","34","12","16","14","27","23","16","71","42","49","31","23","15","10","18","43","38","38","22","58","44","4","15","17","33","34","16","26","31","29","19","29","11","26","27","41","22","16","14","21","17","14","37","65","7","32","20","24","21","17","21","7","7","64","60","61","27","35","44","25","53","39","32","68","57","35","35","50","42","26","27","29","46","44","40","41","50","26","16","24","21"
"3060460","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Pyrodictiaceae","g__Pyrofollis","s__japonicus","40","45","25","16","14","32","67","15","14","11","14","23","5","10","6","26","20","4","21","22","1","22","33","12","10","8","27","73","9","23","29","11","16","15","17","9","15","20","27","26","20","16","30","14","27","17","31","27","27","16","12","21","23","19","22","39","20","16","14","13","9","12","11","28","25","19","19","13","16","20","28","16","22","27","25","23","26","15","5","16","32","13","10","10","11","8","26","13","15","11","20","10","30","31","18","9","9","16","42","32","40","41","10","27","15","10","16","21","44","14","23"
"54252","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Pyrodictiaceae","g__Pyrolobus","s__fumarii","36","24","24","17","115","28","22","14","17","23","14","39","55","37","22","15","19","20","22","10","0","27","15","10","14","14","55","47","17","65","22","13","32","26","16","17","20","30","21","22","27","11","16","12","44","38","51","36","21","54","99","79","67","49","49","33","50","21","19","25","16","14","25","22","50","50","49","31","18","42","17","19","22","22","12","21","15","27","23","39","79","103","91","53","78","84","29","21","26","15","37","24","21","20","37","24","20","18","30","35","34","21","46","33","26","28","25","15","20","41","28"
"54248","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Pyrodictiaceae","g__Hyperthermus","s__butylicus","28","20","17","20","6","11","8","44","10","41","41","35","7","14","14","8","22","9","18","18","2","23","16","7","16","8","22","13","35","8","10","17","25","21","42","13","18","38","23","19","12","5","10","37","15","28","32","23","36","2","33","1","4","8","6","16","1","9","17","13","11","11","4","15","13","21","10","24","11","10","11","11","20","20","6","8","20","25","21","22","24","3","7","13","9","6","60","28","9","12","27","27","47","44","39","21","11","20","15","11","19","19","14","17","26","14","56","10","1","7","12"
"118883","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Sulfolobales","f__Sulfolobaceae","g__","s__","19","41","70","31","3","30","4","5","7","29","22","27","12","14","5","13","27","11","9","6","2","10","13","13","9","9","2","13","24","3","4","29","59","69","34","9","43","12","17","7","12","4","2","41","28","18","28","34","27","23","13","1","8","3","4","4","4","7","3","6","2","2","4","43","27","31","39","36","36","40","34","41","20","0","19","7","114","13","58","16","30","4","3","32","23","16","21","12","20","7","25","12","14","15","8","16","11","13","21","15","36","10","39","18","22","17","7","13","31","6","7"
"41980","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Sulfolobales","f__Sulfolobaceae","g__Metallosphaera","s__","15","24","6","7","4","14","7","6","0","10","20","22","19","12","20","13","12","3","11","7","0","14","10","24","7","10","37","42","8","11","5","6","15","14","3","9","20","11","7","16","13","5","7","9","12","13","14","22","22","21","8","0","3","0","1","4","0","6","6","6","2","5","5","26","24","13","16","7","14","17","2","5","9","21","4","7","40","10","21","2","5","1","1","23","15","23","10","12","3","6","18","16","6","15","13","9","14","13","11","12","9","17","13","15","8","13","6","11","10","5","9"
"79601","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Sulfolobales","f__Sulfolobaceae","g__Metallosphaera","s__hakonensis","17","14","4","8","32","8","4","25","5","3","14","13","3","8","1","8","6","3","9","0","0","10","2","3","2","1","7","8","6","13","20","3","2","7","7","6","17","3","13","6","7","2","0","4","7","21","8","13","12","1","3","3","6","6","7","4","9","28","8","23","11","3","4","14","10","16","11","8","33","36","41","48","9","19","13","21","43","7","28","4","25","41","36","8","1","3","1","14","9","4","8","9","8","15","12","7","1","5","54","17","15","29","9","12","9","13","13","7","24","5","8"
"3379815","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Sulfolobales","f__Sulfolobaceae","g__Metallosphaera","s__sp. D4-4","9","3","2","2","1","1","2","4","5","0","5","5","1","3","2","5","8","8","1","0","0","5","0","1","2","3","1","3","3","4","3","1","8","4","1","2","2","1","7","0","1","2","0","3","12","4","5","4","5","5","2","0","2","1","1","4","3","3","8","0","1","2","1","6","3","4","6","0","3","4","8","6","3","5","4","4","5","5","2","1","1","3","1","4","2","0","2","3","3","3","3","3","0","7","0","2","2","4","4","1","5","4","1","5","1","1","4","9","4","0","3"
"1006005","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Sulfolobales","f__Sulfolobaceae","g__Metallosphaera","s__cuprina","7","16","5","2","0","6","0","1","2","2","7","2","7","5","0","4","6","4","2","0","0","3","2","7","4","5","2","4","2","3","5","0","12","2","1","6","12","6","2","4","0","6","8","1","8","2","6","19","6","6","7","2","2","7","4","6","2","12","13","6","4","1","5","7","5","4","4","1","2","1","2","1","13","40","4","9","40","3","25","2","4","3","5","4","9","6","4","8","5","0","6","5","2","4","5","2","1","6","7","9","6","5","2","3","4","4","1","3","7","1","15"
"1532350","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Sulfolobales","f__Sulfolobaceae","g__Metallosphaera","s__tengchongensis","4","6","31","1","3","12","3","2","2","6","9","11","0","4","6","6","13","6","11","4","0","9","2","5","4","4","10","8","1","19","4","1","4","4","0","7","8","11","7","4","3","6","15","2","3","16","17","30","15","11","8","9","5","10","9","5","13","5","15","6","4","0","1","18","12","5","4","11","8","2","0","3","7","10","18","6","28","4","19","0","5","9","3","12","8","9","5","24","11","6","12","12","11","11","10","5","6","5","15","15","7","9","17","7","4","5","8","4","25","9","5"
"43687","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Sulfolobales","f__Sulfolobaceae","g__Metallosphaera","s__sedula","2","2","4","1","0","0","0","0","3","8","43","1","0","1","0","0","1","0","1","1","0","1","1","2","1","0","1","0","6","0","1","0","1","0","0","0","1","1","0","1","0","5","2","4","1","3","10","1","2","2","0","0","2","0","0","0","0","0","3","0","0","0","0","1","0","0","0","1","0","0","1","0","2","0","0","0","7","1","3","0","0","0","1","3","0","1","3","0","0","0","0","1","3","1","0","0","0","5","17","1","0","3","5","0","2","1","0","4","0","0","0"
"2100760","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Sulfolobales","f__Sulfolobaceae","g__Saccharolobus","s__","13","10","5","2","0","0","3","1","4","4","7","4","1","8","3","7","4","2","2","2","0","6","2","1","1","4","0","3","6","1","1","0","5","2","0","4","12","5","2","2","6","0","1","3","8","1","4","8","11","0","2","0","1","0","0","2","0","5","2","2","2","3","0","8","11","18","12","0","1","3","0","0","4","0","1","5","24","12","16","11","5","11","20","0","4","2","1","2","0","1","3","2","4","12","3","18","1","21","13","5","6","4","11","1","4","1","3","2","1","3","10"
"2287","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Sulfolobales","f__Sulfolobaceae","g__Saccharolobus","s__solfataricus","12","15","12","17","79","14","5","2","8","12","9","12","11","11","7","8","10","4","16","5","0","13","7","4","1","4","36","13","7","45","14","15","48","22","13","4","33","6","18","5","11","6","35","8","3","5","8","17","12","7","9","25","74","49","53","3","58","4","8","5","4","5","4","20","12","5","3","20","7","13","5","5","15","2","18","8","75","6","45","14","43","82","58","4","5","7","4","5","7","4","12","4","4","8","7","7","3","2","14","39","29","11","4","8","11","6","2","7","38","9","2"
"43080","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Sulfolobales","f__Sulfolobaceae","g__Saccharolobus","s__islandicus","10","20","11","5","44","11","1","2","9","23","15","24","7","9","3","11","10","16","10","3","0","15","29","11","24","41","20","3","10","31","8","6","10","7","4","4","43","10","19","9","9","7","5","9","19","10","9","27","18","20","22","15","45","38","42","6","25","4","6","8","4","4","4","34","8","5","7","4","16","14","1","8","6","5","47","10","115","9","70","7","36","50","61","18","24","19","8","10","5","11","13","5","10","20","6","11","9","11","17","39","27","14","21","28","7","6","6","8","58","6","6"
"1702097","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Sulfolobales","f__Sulfolobaceae","g__Saccharolobus","s__caldissimus","7","20","7","4","0","2","33","0","11","9","8","19","11","6","9","6","6","13","17","6","1","9","10","14","16","20","3","13","6","4","1","0","2","4","2","10","30","68","5","2","10","1","7","6","11","13","9","32","16","8","18","1","0","4","4","2","5","4","9","10","5","0","9","1","10","14","6","5","9","8","1","4","7","7","5","6","80","20","60","13","5","1","0","16","6","9","7","3","6","4","10","3","10","24","21","6","6","6","22","8","2","15","9","8","11","4","3","4","1","4","1"
"2286","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Sulfolobales","f__Sulfolobaceae","g__Saccharolobus","s__shibatae","5","14","26","2","7","8","1","1","6","3","14","6","14","4","1","2","18","4","5","1","0","5","1","1","10","8","19","0","16","22","15","4","14","11","18","1","34","5","8","5","7","0","1","15","6","7","16","15","14","8","1","126","13","20","2","1","36","7","5","7","0","1","4","12","3","4","3","4","8","8","1","2","4","4","8","5","53","7","42","10","13","5","7","7","6","5","16","8","4","5","17","6","10","10","14","8","2","5","15","13","5","8","3","11","8","24","9","14","32","6","2"
"1891280","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Sulfolobales","f__Sulfolobaceae","g__Saccharolobus","s__sp. A20","4","12","7","1","3","3","33","15","5","2","6","3","10","11","14","30","3","7","10","3","0","14","18","1","6","17","3","4","7","6","4","1","5","6","3","8","37","10","4","10","9","31","11","10","3","9","4","18","12","5","11","2","3","5","1","8","4","9","9","9","15","18","7","4","11","7","4","6","0","4","0","2","5","9","1","18","45","1","31","6","5","6","3","8","19","10","6","5","1","1","3","2","9","13","6","3","6","9","5","10","0","4","6","11","1","1","5","4","2","10","30"
"12914","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Sulfolobales","f__Sulfolobaceae","g__Acidianus","s__","3","2","2","0","1","0","1","0","3","2","2","7","17","10","3","3","3","2","2","6","0","5","1","1","1","2","0","1","2","1","0","0","2","6","0","0","21","3","2","2","5","1","0","3","5","4","1","10","7","8","0","1","1","2","1","2","0","5","1","2","0","0","0","1","8","8","2","0","2","4","0","0","1","4","0","8","44","7","16","5","0","2","0","4","8","11","3","0","2","0","7","4","1","6","1","1","5","6","11","2","1","7","18","5","7","3","0","3","0","5","3"
